,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
1328629,1,0,1,2.9,141,75,1.25,11.5,0,1,1,0,0,0
1874793,2,1,1,0.91,90,164,1.76,7.0,1,1,1,0,0,0
8233490,2,0,1,2.03,211,186,2.06,9.0,1,1,1,0,0,0
2327961,2,1,1,0.97,234,246,1.96,9.0,1,1,1,0,0,0
5128561,2,1,1,2.0,239,140,3.58,13.5,1,1,1,0,0,0
1768380,2,1,1,0.02,230,230,0.0,2.5,0,2,0,1,0,0
1587215,2,1,1,2.45,246,162,2.46,11.5,1,1,1,0,0,0
3134472,1,1,1,5.3,125,189,0.0,21.5,0,2,0,1,0,0
226770,1,1,1,1.8,263,238,2.25,9.5,1,1,1,0,0,0
3506532,1,1,1,0.8,161,170,0.0,5.5,0,2,0,1,0,0
1435661,2,0,2,1.3,79,249,1.96,8.5,1,1,1,0,0,0
333566,1,0,1,2.8,79,232,0.0,10.5,0,2,0,1,0,0
1090325,2,0,1,6.82,107,257,7.44,23.5,1,1,1,0,0,0
2502457,1,0,2,2.7,75,142,0.0,14.0,0,2,0,1,0,0
8996647,2,1,5,0.51,236,75,0.0,4.0,0,2,0,1,0,0
1965718,1,1,1,1.7,170,163,0.0,9.5,0,2,0,1,0,0
844073,1,1,1,1.5,141,142,2.0,9.5,1,1,1,0,0,0
974982,2,0,1,2.0,230,137,2.76,12.5,1,1,1,0,0,0
7398338,2,0,1,0.19,237,237,0.0,3.5,0,2,0,1,0,0
5001602,1,1,1,0.3,246,68,1.25,3.5,1,1,1,0,0,0
7734868,1,1,2,0.5,236,141,0.0,4.5,0,2,0,1,0,0
4979509,2,1,1,2.4,249,161,1.75,9.0,0,1,1,0,0,0
1154080,2,1,1,2.45,246,13,3.24,10.0,1,1,1,0,0,0
8946530,2,1,2,0.66,237,141,1.45,5.0,1,1,1,0,0,0
2966275,2,0,2,3.94,234,239,1.5,14.0,0,1,1,0,0,0
1971415,1,0,1,2.2,113,87,2.05,9.0,1,1,1,0,0,0
5204679,1,0,1,0.0,234,234,0.0,0.01,0,2,0,1,0,0
3319844,1,0,1,0.4,161,163,0.0,3.5,0,2,0,1,0,0
8533991,1,0,1,1.3,170,107,0.0,7.5,0,2,0,1,0,0
6498085,2,0,1,2.52,161,113,0.0,11.5,0,2,0,1,0,0
7274279,2,1,5,1.79,90,231,1.96,9.0,1,1,1,0,0,0
7408019,2,0,1,2.67,234,142,0.0,12.0,0,2,0,1,0,0
4729946,1,1,1,1.3,170,163,1.0,13.0,0,1,1,0,0,0
7674202,2,1,1,1.16,142,230,0.0,9.0,0,2,0,1,0,0
7477962,2,0,1,0.7,90,249,0.15,4.0,0,1,1,0,0,0
4270761,1,0,1,1.7,163,90,2.05,7.0,1,1,1,0,0,0
4163445,1,1,1,2.3,234,231,2.35,10.0,1,1,1,0,0,0
4427708,1,1,4,8.7,138,186,8.0,35.0,1,1,1,0,0,0
4564515,1,0,1,3.4,231,255,3.25,15.0,1,1,1,0,0,0
1489409,2,0,1,1.95,144,170,2.7,9.5,1,1,1,0,0,0
398254,1,1,1,0.8,148,232,0.0,5.5,0,2,0,1,0,0
3860109,1,1,3,3.3,140,41,3.15,14.0,1,1,1,0,0,0
6534082,2,0,2,1.75,249,209,2.79,8.0,1,1,1,0,0,0
331622,2,0,2,1.9,158,164,0.0,7.5,0,1,1,0,0,0
1593168,2,1,2,0.58,68,186,0.0,5.5,0,2,0,1,0,0
5559755,2,1,1,2.66,161,158,2.0,13.5,0,1,1,0,0,0
1385664,2,0,5,7.07,140,256,4.96,23.5,1,1,1,0,0,0
4534765,2,0,1,1.71,100,142,1.86,8.0,1,1,1,0,0,0
3402038,1,1,1,1.0,249,186,2.75,8.5,1,1,1,0,0,0
9096896,2,0,1,1.77,234,100,2.26,9.5,1,1,1,0,0,0
6953712,1,1,1,4.1,43,211,0.0,19.0,0,2,0,1,0,0
2338120,1,1,1,1.4,140,229,0.0,8.0,0,2,0,1,0,0
1936455,1,0,1,0.5,68,68,0.95,3.5,1,1,1,0,0,0
3932019,1,0,1,3.0,261,186,0.0,12.5,0,2,0,1,0,0
7608082,1,1,1,0.8,236,236,1.02,6.0,0,1,1,0,0,0
8386825,2,1,2,1.12,224,107,1.66,7.5,1,1,1,0,0,0
1338473,1,0,1,2.9,100,231,3.35,16.0,1,1,1,0,0,0
7935422,1,1,1,2.1,261,90,0.0,9.0,0,2,0,1,0,0
1103417,1,0,1,4.4,79,17,3.35,15.5,1,1,1,0,0,0
3441326,2,1,1,0.94,249,113,1.82,6.5,1,1,1,0,0,0
5662462,2,0,1,8.59,263,13,5.26,25.0,1,1,1,0,0,0
7842552,1,0,1,1.1,68,50,0.0,7.5,0,2,0,1,0,0
1501192,2,1,5,0.87,230,161,0.0,5.0,0,2,0,1,0,0
1176663,2,1,1,1.65,48,162,1.66,7.5,1,1,1,0,0,0
8999649,1,1,1,2.1,170,142,0.0,12.5,0,2,0,1,0,0
4463406,2,1,1,1.14,148,113,3.09,9.5,1,1,1,0,0,0
557894,2,1,2,10.46,138,229,8.07,33.0,1,1,1,0,0,0
7540480,2,1,1,1.33,236,140,0.0,6.5,0,1,1,0,0,0
5832634,2,1,1,1.32,43,163,0.0,8.5,0,2,0,1,0,0
4645457,2,1,2,1.99,263,162,1.0,10.0,0,1,1,0,0,0
5363124,1,1,1,1.7,140,236,2.15,10.0,1,1,1,0,0,0
7644892,1,1,1,1.5,163,236,0.0,9.0,0,2,0,1,0,0
8200306,1,0,1,1.8,100,142,0.0,10.5,0,2,0,1,0,0
3651990,2,0,1,2.29,100,125,2.16,9.5,1,1,1,0,0,0
3266235,1,0,1,1.5,236,237,1.0,7.5,0,1,1,0,0,0
9166272,1,0,1,4.8,231,181,0.0,18.0,0,2,0,1,0,0
3066137,1,1,1,0.6,113,113,0.0,4.0,0,1,1,0,0,0
327498,2,0,5,11.96,48,135,0.0,39.0,0,2,0,1,0,0
5865984,1,1,1,0.8,264,264,1.15,5.0,1,1,1,0,0,0
4334496,2,1,3,1.77,68,170,0.0,7.5,0,2,0,1,0,0
6804680,2,0,1,2.73,162,75,0.0,11.0,0,2,0,1,0,0
7354785,1,1,1,0.9,68,170,1.85,7.5,1,1,1,0,0,0
3075449,2,1,1,1.77,170,246,0.0,8.0,0,1,1,0,0,0
4346269,2,1,1,1.02,162,230,2.04,6.0,1,1,1,0,0,0
7378191,2,1,5,2.22,163,236,0.0,10.5,0,2,0,1,0,0
4866909,2,0,1,1.76,161,236,2.58,9.0,1,1,1,0,0,0
4178387,2,1,2,2.04,13,246,0.0,9.0,0,2,0,1,0,0
5122339,2,1,1,1.45,162,236,2.06,9.5,1,1,1,0,0,0
3295668,2,0,6,17.41,132,170,8.0,52.0,0,1,1,0,0,0
5493057,1,1,1,11.6,100,14,0.0,40.0,0,2,0,1,0,0
6066920,2,1,1,14.31,13,138,0.0,40.0,0,2,0,1,0,0
7442890,2,0,5,3.4,162,68,2.7,16.0,0,1,1,0,0,0
5314279,2,0,4,2.52,170,4,2.82,10.0,1,1,1,0,0,0
8818221,2,0,1,2.2,164,125,2.06,9.0,1,1,1,0,0,0
6003763,1,0,3,1.3,148,79,1.75,7.5,1,1,1,0,0,0
3449428,2,1,1,0.94,234,164,1.86,7.5,1,1,1,0,0,0
6606190,2,1,1,0.93,68,90,1.46,6.5,1,1,1,0,0,0
356158,1,1,1,1.2,164,161,1.55,5.5,1,1,1,0,0,0
4728234,1,1,1,2.1,170,263,3.05,14.5,1,1,1,0,0,0
6341009,2,1,2,18.78,138,22,10.36,51.0,1,1,1,0,0,0
722761,2,1,1,1.05,186,170,0.0,7.0,0,2,0,1,0,0
1640052,1,1,2,2.0,142,238,0.0,8.5,0,2,0,1,0,0
1141753,2,1,2,1.56,186,107,1.66,7.5,1,1,1,0,0,0
4628239,1,1,1,2.1,75,43,0.0,8.0,0,2,0,1,0,0
8247389,1,0,1,0.6,79,114,1.35,5.5,1,1,1,0,0,0
6058707,2,0,1,7.04,164,61,3.6,23.0,0,1,1,0,0,0
5625765,2,0,1,0.8,114,249,1.76,7.5,1,1,1,0,0,0
8548801,1,0,1,0.9,79,90,0.0,6.0,0,2,0,1,0,0
8056141,1,1,1,1.1,186,107,0.0,8.5,0,2,0,1,0,0
4178093,1,1,2,0.9,79,148,0.0,6.0,0,2,0,1,0,0
8776330,2,0,1,2.12,100,107,2.95,10.0,1,1,1,0,0,0
573980,2,1,6,0.89,162,237,1.0,6.0,0,1,1,0,0,0
2993804,1,0,2,1.3,234,161,1.95,6.5,1,1,1,0,0,0
1717883,1,0,1,1.1,48,239,0.0,6.5,0,2,0,1,0,0
2654574,2,0,1,0.61,246,186,0.0,5.5,0,2,0,1,0,0
5484829,1,1,1,1.8,161,90,3.25,15.5,1,1,1,0,0,0
4722848,2,1,1,2.28,231,234,0.0,14.5,0,2,0,1,0,0
2475811,2,1,5,0.8,229,237,1.76,7.0,1,1,1,0,0,0
3977604,2,0,1,11.42,161,265,13.95,45.0,1,1,1,0,0,0
436092,1,1,2,0.6,170,233,2.05,7.5,1,1,1,0,0,0
8164637,2,0,1,0.57,163,230,1.0,5.0,0,1,1,0,0,0
7725758,2,1,1,1.02,90,113,1.0,8.0,0,1,1,0,0,0
1365548,1,0,1,1.2,107,68,2.55,9.0,1,1,1,0,0,0
7524582,2,0,1,0.89,82,82,0.0,5.0,0,2,0,1,0,0
3344030,1,1,1,1.3,186,161,1.95,7.0,1,1,1,0,0,0
7483686,2,0,1,0.86,234,137,1.58,5.0,1,1,1,0,0,0
192731,1,1,1,1.1,151,239,1.5,5.0,1,1,1,0,0,0
2683451,2,1,2,1.09,164,161,2.0,6.0,1,1,1,0,0,0
6770126,2,0,6,3.24,234,48,3.16,14.0,1,1,1,0,0,0
2949469,2,0,1,4.0,107,236,1.7,15.0,0,1,1,0,0,0
4841402,2,1,5,1.11,161,142,5.0,7.0,1,1,1,0,0,0
3382962,1,1,1,3.5,163,158,2.0,18.5,0,1,1,0,0,0
4215270,2,0,1,1.2,90,79,1.86,7.5,1,1,1,0,0,0
3889108,2,0,1,1.8,163,68,0.0,10.0,0,2,0,1,0,0
1157358,2,1,1,2.67,186,141,0.0,14.0,0,2,0,1,0,0
6668123,2,1,2,4.18,166,161,1.0,17.0,0,1,1,0,0,0
8896480,1,1,1,7.9,237,138,0.0,24.5,0,2,0,1,0,0
3009923,2,0,1,4.77,88,79,0.0,19.0,0,2,0,1,0,0
3051049,1,0,1,0.4,229,233,0.0,4.0,0,3,0,0,1,0
8047147,1,1,1,1.4,113,170,0.0,8.5,0,2,0,1,0,0
6624808,2,1,2,10.06,138,43,8.07,34.0,1,1,1,0,0,0
4274409,1,0,1,21.8,132,48,11.65,52.0,1,1,1,0,0,0
7403352,2,0,1,0.93,100,230,0.0,6.0,0,2,0,1,0,0
3438888,2,1,2,1.26,114,234,0.0,6.0,0,2,0,1,0,0
4321849,2,1,1,0.68,237,236,1.0,5.0,0,1,1,0,0,0
6135696,2,1,1,0.44,239,142,1.06,4.5,1,1,1,0,0,0
8319921,2,1,1,4.57,263,246,3.36,16.0,1,1,1,0,0,0
8159856,2,0,1,1.6,233,79,2.16,9.5,1,1,1,0,0,0
3935628,2,0,2,2.68,161,236,2.46,11.0,1,1,1,0,0,0
4673751,2,1,1,16.88,138,261,11.47,51.0,1,1,1,0,0,0
2159353,2,1,1,2.52,237,238,0.0,10.0,0,2,0,1,0,0
7804795,1,0,2,5.6,45,161,3.95,18.5,1,1,1,0,0,0
5522959,1,1,4,1.2,161,48,2.05,8.5,1,1,1,0,0,0
1527467,1,1,1,1.2,246,100,0.0,6.5,0,2,0,1,0,0
6087215,2,1,1,3.22,141,41,2.46,11.5,1,1,1,0,0,0
351732,2,0,1,12.01,233,138,7.06,34.0,1,1,1,0,0,0
6734340,2,1,1,0.72,237,237,0.0,5.5,0,2,0,1,0,0
4172567,2,1,1,0.69,161,161,1.36,5.0,1,1,1,0,0,0
8452334,2,1,2,0.86,148,144,0.0,7.0,0,2,0,1,0,0
5189,2,0,1,2.45,229,79,0.0,8.5,0,2,0,1,0,0
3503980,2,1,1,6.22,138,112,5.94,19.0,1,1,1,0,0,0
8693894,1,1,2,2.1,263,161,0.0,12.0,0,2,0,1,0,0
7367814,2,1,1,1.79,162,50,2.36,10.0,1,1,1,0,0,0
1660061,2,1,1,0.9,41,42,1.0,5.5,0,1,1,0,0,0
8556222,2,0,2,8.34,249,133,0.0,23.5,0,1,1,0,0,0
8992997,1,1,1,0.9,237,161,0.0,11.0,0,2,0,1,0,0
2796984,2,1,1,1.44,264,264,0.0,8.5,0,2,0,1,0,0
6230328,1,0,3,0.8,239,142,0.0,6.0,0,2,0,1,0,0
8337999,2,1,5,0.61,68,186,1.06,4.5,1,1,1,0,0,0
5185173,2,1,1,7.12,261,162,5.46,25.5,1,1,1,0,0,0
3492734,1,1,1,1.3,238,142,1.95,6.0,1,1,1,0,0,0
8991272,1,1,1,2.0,125,68,2.75,13.0,1,1,1,0,0,0
3709652,1,1,1,3.0,239,161,1.0,12.5,0,1,1,0,0,0
579785,1,0,1,0.8,236,141,0.0,6.0,0,2,0,1,0,0
4636795,2,1,6,0.67,161,170,0.96,4.0,1,1,1,0,0,0
2403323,2,1,1,0.42,161,161,1.59,4.5,1,1,1,0,0,0
1174854,1,1,2,2.2,234,48,1.0,10.0,0,1,1,0,0,0
3538763,1,1,1,17.3,164,1,5.0,70.5,0,1,1,0,0,0
6154413,1,1,1,0.9,90,107,1.0,6.5,0,1,1,0,0,0
4925223,2,0,1,2.77,114,256,2.56,11.5,1,1,1,0,0,0
3424428,1,1,2,1.5,163,43,0.0,10.0,0,2,0,1,0,0
1613775,1,1,1,2.2,170,142,2.8,10.5,1,1,1,0,0,0
7915556,2,0,1,11.32,90,153,0.0,34.0,0,2,0,1,0,0
1923388,1,0,1,0.9,137,224,0.0,5.0,0,2,0,1,0,0
1243107,2,1,5,2.69,238,48,2.16,10.0,1,1,1,0,0,0
4222631,1,0,1,0.7,161,234,0.7,5.5,0,1,1,0,0,0
5824438,2,1,1,1.14,260,226,0.0,7.0,0,2,0,1,0,0
6384242,2,1,1,1.35,230,246,2.2,8.0,1,1,1,0,0,0
161105,2,1,1,1.38,140,162,2.16,10.0,1,1,1,0,0,0
3901453,2,1,1,1.95,114,100,2.56,12.0,1,1,1,0,0,0
987129,2,0,1,3.13,100,236,3.26,15.0,1,1,1,0,0,0
2162630,2,1,1,0.58,236,237,0.0,5.0,0,2,0,1,0,0
5946317,2,0,1,1.79,125,186,0.0,9.5,0,2,0,1,0,0
7645132,1,1,1,1.8,264,264,2.9,9.0,1,1,1,0,0,0
1658479,1,1,1,16.3,138,155,0.08,49.0,0,1,1,0,0,0
7842304,1,0,1,5.9,138,112,3.75,17.5,1,1,1,0,0,0
1535835,1,1,1,1.6,236,143,0.0,8.0,0,2,0,1,0,0
7350434,1,1,1,0.9,142,239,0.0,6.0,0,2,0,1,0,0
8736025,2,1,2,0.59,140,237,1.46,5.5,1,1,1,0,0,0
8753551,2,1,2,2.07,146,229,0.0,8.5,0,2,0,1,0,0
1216752,2,1,1,9.31,234,138,8.58,28.0,1,1,1,0,0,0
767834,2,1,2,2.21,262,233,1.0,9.5,0,1,1,0,0,0
86169,2,1,5,0.66,107,137,1.56,7.0,1,1,1,0,0,0
5664360,2,0,4,3.14,162,233,5.32,20.0,1,1,1,0,0,0
7470524,2,0,1,3.94,107,263,3.26,15.0,1,1,1,0,0,0
1784854,2,1,1,0.53,141,162,0.0,5.0,0,2,0,1,0,0
4985573,1,1,1,0.6,137,233,0.0,4.5,0,2,0,1,0,0
8851098,2,0,1,1.93,246,107,2.16,9.5,1,1,1,0,0,0
3100835,2,1,4,2.77,181,228,0.0,12.5,0,2,0,1,0,0
5988188,2,0,1,1.27,231,13,0.0,7.0,0,2,0,1,0,0
7676338,2,1,1,2.91,234,87,4.45,17.0,1,1,1,0,0,0
7779729,1,0,1,2.7,87,79,0.0,12.5,0,2,0,1,0,0
4506671,1,1,3,17.2,230,132,12.55,52.0,1,1,1,0,0,0
7386443,1,1,2,0.9,52,33,1.55,6.0,1,1,1,0,0,0
6279850,2,0,5,1.13,234,170,0.0,6.5,0,2,0,1,0,0
7829317,1,0,1,6.5,234,181,0.0,27.5,0,2,0,1,0,0
9155764,1,0,1,1.6,163,68,0.0,8.5,0,2,0,1,0,0
9024239,1,1,1,0.6,170,100,0.0,7.5,0,2,0,1,0,0
7467909,2,0,1,1.18,170,163,0.0,7.0,0,2,0,1,0,0
710850,2,0,1,0.51,50,50,14.78,4.0,1,1,1,0,0,0
363444,1,1,1,1.9,264,264,2.05,7.5,1,1,1,0,0,0
142512,1,1,1,1.3,43,43,1.65,7.5,1,1,1,0,0,0
2579655,2,0,1,1.46,239,141,0.0,8.5,0,2,0,1,0,0
8145554,2,0,3,0.72,162,164,1.36,5.5,1,1,1,0,0,0
1478850,2,0,2,5.67,79,179,2.0,18.5,0,1,1,0,0,0
3458949,1,1,1,1.3,239,236,2.2,8.0,1,1,1,0,0,0
6929782,2,1,1,1.44,263,75,0.93,8.5,0,1,1,0,0,0
4018399,2,1,1,0.8,48,161,1.16,5.0,1,1,1,0,0,0
7561187,2,1,4,31.72,246,132,0.0,52.0,0,1,1,0,0,0
1767451,2,1,1,0.35,48,50,1.5,3.5,1,1,1,0,0,0
1354445,1,0,1,1.1,170,50,2.9,8.5,1,1,1,0,0,0
2201996,1,0,1,0.7,87,13,1.35,5.5,1,1,1,0,0,0
7617910,1,1,2,2.2,161,113,3.5,11.0,1,1,1,0,0,0
3091134,2,1,1,0.72,229,161,0.0,4.5,0,2,0,1,0,0
4353986,2,1,2,0.76,237,140,0.0,5.5,0,2,0,1,0,0
5947661,2,0,6,0.83,68,230,1.66,7.0,1,1,1,0,0,0
1651185,2,1,6,0.98,107,79,0.0,5.5,0,2,0,1,0,0
7546353,2,1,5,0.89,141,161,1.0,6.0,0,1,1,0,0,0
6141578,2,1,2,0.95,151,151,0.0,6.0,0,2,0,1,0,0
1826960,1,1,1,1.7,13,125,1.85,8.5,1,1,1,0,0,0
2742747,2,1,1,6.38,151,113,5.76,28.0,1,1,1,0,0,0
65026,1,1,1,1.4,236,140,0.0,12.0,0,2,0,1,0,0
6239923,2,0,2,1.29,249,148,1.5,11.0,0,1,1,0,0,0
698442,2,0,2,2.04,158,137,1.0,9.0,0,1,1,0,0,0
5147219,1,1,1,4.7,231,143,4.05,18.5,1,1,1,0,0,0
1699738,1,0,1,0.3,239,239,0.95,3.5,1,1,1,0,0,0
7446019,1,0,1,2.5,234,231,1.3,11.5,0,1,1,0,0,0
2040512,2,1,1,0.0,161,161,1.2,5.0,1,1,1,0,0,0
1119043,2,0,6,4.29,79,141,2.0,14.5,0,1,1,0,0,0
1580633,2,1,1,0.92,236,75,1.26,5.5,1,1,1,0,0,0
3474415,1,1,1,2.6,48,113,3.55,17.0,1,1,1,0,0,0
6562800,2,0,3,5.16,186,87,0.0,16.0,0,1,1,0,0,0
2350228,2,1,1,1.16,161,237,2.0,9.0,1,1,1,0,0,0
5997515,1,0,2,3.4,229,158,0.0,15.5,0,3,0,0,1,0
366754,1,1,1,0.6,162,170,0.0,5.0,0,2,0,1,0,0
2394437,2,1,5,0.61,170,233,0.0,5.0,0,2,0,1,0,0
9037665,1,1,1,0.6,48,142,0.0,5.0,0,2,0,1,0,0
5668191,2,0,3,2.24,186,142,1.0,11.0,0,1,1,0,0,0
762139,1,1,1,14.5,223,132,8.05,39.5,1,1,1,0,0,0
449592,1,1,1,2.5,233,236,0.0,14.0,0,2,0,1,0,0
671670,2,0,3,8.66,170,243,7.36,35.5,1,1,1,0,0,0
3962445,1,0,1,0.8,229,163,1.0,6.5,0,1,1,0,0,0
2961118,1,0,1,0.3,4,79,0.0,4.0,0,2,0,1,0,0
6292474,2,0,1,3.65,142,152,2.86,13.0,1,1,1,0,0,0
9060082,1,1,1,3.8,143,234,0.0,16.0,0,2,0,1,0,0
4503960,2,1,1,0.88,164,233,1.82,6.5,1,1,1,0,0,0
573800,1,1,1,1.4,140,233,1.0,7.5,0,1,1,0,0,0
4006361,1,1,1,1.8,238,237,1.5,8.5,0,1,1,0,0,0
5265644,2,0,5,5.0,125,112,4.16,19.5,1,1,1,0,0,0
7521949,1,0,2,2.3,79,48,2.25,10.0,1,1,1,0,0,0
7540278,2,1,2,1.08,48,246,1.0,6.0,0,1,1,0,0,0
7403844,2,0,3,0.67,237,236,0.0,4.0,0,2,0,1,0,0
6167262,2,1,5,2.65,90,237,0.0,12.5,0,2,0,1,0,0
6921803,1,1,1,4.1,238,246,3.0,17.0,0,1,1,0,0,0
97746,1,1,1,1.2,170,186,0.0,8.5,0,2,0,1,0,0
7823923,1,0,1,1.1,49,65,0.0,6.0,0,1,1,0,0,0
4695122,2,1,1,1.0,141,162,0.0,6.5,0,2,0,1,0,0
8804405,2,0,6,0.92,144,79,0.0,6.0,0,2,0,1,0,0
1187689,2,1,1,1.19,100,43,1.7,6.0,1,1,1,0,0,0
4887238,1,0,1,6.3,48,42,4.55,21.5,1,1,1,0,0,0
8099223,2,1,1,2.03,87,33,2.06,9.5,1,1,1,0,0,0
8971479,2,1,1,12.31,138,230,0.0,42.5,0,2,0,1,0,0
6107247,2,1,1,1.06,48,161,1.0,8.0,0,1,1,0,0,0
6446420,1,1,1,17.8,264,264,10.0,52.0,0,1,1,0,0,0
6970310,2,1,1,3.23,48,144,5.2,20.0,1,1,1,0,0,0
5678510,1,0,3,1.3,230,234,1.0,7.5,0,1,1,0,0,0
7144798,1,0,1,3.1,161,75,2.65,12.0,1,1,1,0,0,0
9030609,1,1,1,19.2,239,1,18.0,72.0,1,1,1,0,0,0
5899929,2,1,3,1.34,234,48,0.0,9.5,0,2,0,1,0,0
872774,1,1,1,1.4,161,100,1.5,9.5,0,1,1,0,0,0
7009787,1,1,1,1.1,186,170,1.95,7.0,1,1,1,0,0,0
3301904,1,0,1,2.3,7,70,0.0,10.0,0,2,0,1,0,0
1731742,2,0,1,7.37,132,131,3.0,23.5,0,1,1,0,0,0
5172266,1,1,1,4.9,209,229,2.0,15.5,0,1,1,0,0,0
5845226,1,1,1,0.8,144,79,0.0,5.0,0,2,0,1,0,0
5645798,2,0,1,5.34,186,88,0.0,18.0,0,2,0,1,0,0
2523832,2,0,1,0.39,50,100,0.0,5.5,0,2,0,1,0,0
6674642,1,1,1,0.6,164,170,0.0,7.0,0,3,0,0,1,0
2384440,1,1,1,2.0,238,263,2.05,9.5,1,1,1,0,0,0
3423974,1,1,1,0.9,170,90,1.65,7.5,1,1,1,0,0,0
2017847,1,0,1,4.5,100,226,2.8,22.0,0,1,1,0,0,0
914679,2,1,1,1.07,262,140,1.95,6.0,1,1,1,0,0,0
4228871,1,0,2,4.4,148,181,2.0,16.5,0,1,1,0,0,0
3847637,2,1,1,0.93,170,162,2.7,9.0,1,1,1,0,0,0
4801283,1,1,1,2.0,211,186,2.95,10.0,1,1,1,0,0,0
4223937,2,0,1,4.22,90,97,4.45,16.0,1,1,1,0,0,0
8077828,1,1,2,1.5,237,161,0.0,9.0,0,2,0,1,0,0
1418902,2,0,1,6.67,186,37,3.0,28.5,0,1,1,0,0,0
8529623,1,0,1,6.2,144,151,4.65,22.0,1,1,1,0,0,0
302829,2,0,3,8.59,261,14,5.0,26.0,0,1,1,0,0,0
7307693,2,1,2,14.07,138,249,6.0,45.5,0,1,1,0,0,0
6493587,2,0,1,4.26,263,4,0.0,15.0,0,2,0,1,0,0
2717648,1,1,1,20.4,13,132,7.0,52.0,0,1,1,0,0,0
3606801,2,0,1,2.81,164,236,2.96,13.5,1,1,1,0,0,0
8930156,2,1,1,7.86,237,13,7.7,30.0,1,1,1,0,0,0
2612636,2,0,3,3.41,79,48,4.06,19.0,1,1,1,0,0,0
3663197,2,0,1,1.26,237,162,2.79,8.0,1,1,1,0,0,0
6492597,2,0,1,1.25,161,48,0.0,7.0,0,2,0,1,0,0
2191689,2,0,1,0.95,249,158,1.46,6.0,1,1,1,0,0,0
1065153,2,0,1,3.75,79,97,3.96,18.5,1,1,1,0,0,0
7183703,1,0,1,1.2,13,231,1.65,7.0,1,1,1,0,0,0
4064426,2,1,2,1.15,164,234,1.46,6.5,1,1,1,0,0,0
4130032,1,1,1,1.4,142,238,0.0,7.5,0,2,0,1,0,0
1857283,2,1,1,4.05,88,68,6.09,19.5,1,1,1,0,0,0
7107146,1,0,1,9.4,170,228,6.25,30.0,1,1,1,0,0,0
3336119,2,0,1,1.53,162,236,1.66,7.0,1,1,1,0,0,0
3755605,2,1,1,8.56,138,140,3.0,27.0,0,1,1,0,0,0
2597466,2,0,1,2.87,229,113,2.76,12.5,1,1,1,0,0,0
3417698,1,1,1,1.5,161,107,0.0,8.0,0,2,0,1,0,0
6688026,1,1,1,1.1,164,90,0.0,5.5,0,2,0,1,0,0
6849752,2,0,1,3.89,163,7,0.0,13.5,0,2,0,1,0,0
10035,1,0,1,4.9,249,25,3.85,18.0,1,1,1,0,0,0
5986949,2,0,5,1.72,163,234,0.0,9.5,0,2,0,1,0,0
4391666,2,1,1,0.93,107,234,0.0,8.0,0,2,0,1,0,0
888984,1,1,1,1.3,161,186,0.0,10.0,0,2,0,1,0,0
73233,2,1,1,0.49,186,246,2.0,5.5,1,1,1,0,0,0
6266422,2,0,1,9.83,138,239,7.17,29.0,1,1,1,0,0,0
5007689,2,1,1,1.73,75,41,0.0,10.0,0,2,0,1,0,0
2754376,2,1,1,2.22,68,79,3.0,16.0,0,1,1,0,0,0
2582389,1,0,1,7.9,48,181,6.15,29.5,1,1,1,0,0,0
5218496,1,0,2,0.5,68,249,1.25,4.5,1,1,1,0,0,0
1563340,1,1,1,1.4,186,230,2.9,9.0,1,1,1,0,0,0
124146,1,1,1,2.6,170,148,1.5,14.5,0,1,1,0,0,0
1541252,1,1,2,1.6,141,263,1.0,8.0,0,1,1,0,0,0
6230435,2,0,1,0.34,132,132,0.0,3.5,0,2,0,1,0,0
349038,1,0,1,3.6,263,42,0.0,12.5,0,2,0,1,0,0
6826444,1,0,1,3.1,161,79,2.0,13.0,0,1,1,0,0,0
1949015,2,0,1,1.66,163,100,2.58,9.0,1,1,1,0,0,0
7511212,1,0,1,2.2,232,137,0.0,9.0,0,2,0,1,0,0
7727771,1,1,1,1.4,79,4,0.0,10.5,0,2,0,1,0,0
1212140,2,1,1,1.76,234,158,0.0,9.0,0,2,0,1,0,0
5223221,2,0,1,4.77,237,231,4.56,21.0,1,1,1,0,0,0
4266445,2,0,4,2.64,249,230,0.0,14.5,0,2,0,1,0,0
6350467,2,1,5,1.9,13,211,1.0,8.5,0,1,1,0,0,0
2111041,2,1,2,1.75,249,170,3.46,16.5,1,1,1,0,0,0
3299763,1,0,1,2.0,100,137,2.35,10.5,1,1,1,0,0,0
8007262,2,1,1,0.65,234,79,1.46,6.5,1,1,1,0,0,0
621260,2,0,1,0.85,90,234,0.0,6.0,0,2,0,1,0,0
2040663,1,1,1,1.0,233,161,0.0,5.5,0,2,0,1,0,0
471762,1,1,1,1.7,114,107,2.65,12.5,1,1,1,0,0,0
7254183,2,1,1,1.52,161,68,0.0,12.0,0,2,0,1,0,0
7501832,1,0,1,1.7,249,224,0.0,8.5,0,2,0,1,0,0
2854830,2,1,1,1.78,43,263,1.96,9.0,1,1,1,0,0,0
4102842,2,1,1,2.36,13,68,2.82,10.5,1,1,1,0,0,0
645664,1,0,1,1.5,79,162,1.95,8.5,1,1,1,0,0,0
6726645,2,1,1,4.66,13,48,4.88,17.5,1,1,1,0,0,0
